jobTitle,jobClassification,jobSubClassification,listingMonthYear,Year,Date,listingDate,nation,state,city,area,suburb
Data Scientist (SAS),Information & Communication Technology,Database Development & Administration,September,2019,2019-9-9,9/9/2019 10:43,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Lead Data Scientist  ,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-9,9/9/2019 15:57,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist-,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-9,9/9/2019 17:32,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Engineers - Multiple Roles,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-10,9/10/2019 10:22,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Consultants,September,2019,2019-9-10,9/10/2019 11:36,Australia,New South Wales,Sydney,,sydney
"Customer Marketing Analytics Consultant with Adobe :: Contract :: up to $1,000pd",Information & Communication Technology,Database Development & Administration,September,2019,2019-9-10,9/10/2019 14:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-11,9/11/2019 12:01,Australia,New South Wales,Sydney,,surryhills
Data Scientist ,Information & Communication Technology,Other,September,2019,2019-9-11,9/11/2019 13:47,Australia,Queensland,Brisbane,,
Data Scientist -,Information & Communication Technology,Other,September,2019,2019-9-11,9/11/2019 14:08,Australia,Western Australia,Perth,,
Junior Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-11,9/11/2019 15:24,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Engineering - Software,September,2019,2019-9-12,9/12/2019 9:39,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist/Analyst - Junior to Mid,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-12,9/12/2019 11:29,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-12,9/12/2019 12:01,Australia,Victoria,South West Coast VIC,,geelong
Lead Data Scientist,Information & Communication Technology,Business/Systems Analysts,September,2019,2019-9-12,9/12/2019 14:52,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-12,9/12/2019 17:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Science Consultant - AL/ML,Information & Communication Technology,Other,September,2019,2019-9-13,9/13/2019 17:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - GCP/AWS,Information & Communication Technology,Other,September,2019,2019-9-13,9/13/2019 17:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-16,9/16/2019 14:19,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Architects,September,2019,2019-9-16,9/16/2019 18:15,Australia,Victoria,Melbourne,Northern Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-17,9/17/2019 14:41,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist/Analyst,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-17,9/17/2019 16:35,Australia,Victoria,Melbourne,,
"Lead Data Scientist (with Data Engineering skills),Greenfield",Information & Communication Technology,Other,September,2019,2019-9-18,9/18/2019 15:01,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-19,9/19/2019 0:02,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Principal Data Scientist (Machine Learning Engineer) Greenfield,Information & Communication Technology,Other,September,2019,2019-9-19,9/19/2019 11:47,Australia,New South Wales,Sydney,,
"Analyst, Data Sciences (Advanced)",Information & Communication Technology,Consultants,September,2019,2019-9-19,9/19/2019 16:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-19,9/19/2019 17:54,Australia,Western Australia,Perth,,perth
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-20,9/20/2019 17:20,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,mulgrave
Data Scientist / Senior Data Consultant,Information & Communication Technology,Architects,September,2019,2019-9-20,9/20/2019 17:30,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-20,9/20/2019 18:03,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist-Sydney,Information & Communication Technology,Engineering - Software,September,2019,2019-9-21,9/21/2019 1:17,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist (22),Information & Communication Technology,Business/Systems Analysts,September,2019,2019-9-23,9/23/2019 14:03,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Architect,Information & Communication Technology,Architects,September,2019,2019-9-23,9/23/2019 14:20,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
"Customer Marketing Analytics Consultant with Adobe :: Contract :: up to $1,000pd",Information & Communication Technology,Database Development & Administration,September,2019,2019-9-23,9/23/2019 15:15,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Melbourne,Information & Communication Technology,Business/Systems Analysts,September,2019,2019-9-23,9/23/2019 15:25,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-23,9/23/2019 23:03,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-24,9/24/2019 8:07,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,September,2019,2019-9-24,9/24/2019 9:36,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-24,9/24/2019 11:08,Australia,New South Wales,Sydney,,surryhills
Data Scientist,Information & Communication Technology,Consultants,September,2019,2019-9-24,9/24/2019 14:03,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-24,9/24/2019 15:43,Australia,Western Australia,Perth,,perth
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-25,9/25/2019 9:42,Australia,Victoria,Melbourne,Northern Suburbs,bundoora
Data Scientist - State Government,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-25,9/25/2019 11:33,Australia,Victoria,Melbourne,,melbourne
Data Scientist (Senior Innovation Engineer),Information & Communication Technology,Developers/Programmers,September,2019,2019-9-25,9/25/2019 15:10,Australia,Queensland,Brisbane,CBD & Inner Suburbs,eightmileplains
Data Scientist,Information & Communication Technology,Other,September,2019,2019-9-25,9/25/2019 17:11,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist / ML Engineer,Information & Communication Technology,Engineering - Software,September,2019,2019-9-25,9/25/2019 17:29,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-26,9/26/2019 13:48,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,September,2019,2019-9-26,9/26/2019 16:23,Australia,Western Australia,Perth,,perth
Data Scientist,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-26,9/26/2019 16:30,Australia,New South Wales,Sydney,,sydney
Data Scientist (R&D),Information & Communication Technology,Engineering - Software,September,2019,2019-9-30,9/30/2019 10:45,Australia,Queensland,Brisbane,,
Business Intelligence Analyst,Information & Communication Technology,Database Development & Administration,September,2019,2019-9-30,9/30/2019 11:39,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,October,2019,2019-10-1,10/1/2019 11:31,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,
Data Scientist ,Information & Communication Technology,Other,October,2019,2019-10-1,10/1/2019 15:04,Australia,Queensland,Brisbane,,
Data Scientist ,Information & Communication Technology,Other,October,2019,2019-10-1,10/1/2019 15:06,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Consultants,October,2019,2019-10-2,10/2/2019 10:45,Australia,South Australia,Adelaide,,adelaide
Data Scientist ,Information & Communication Technology,Business/Systems Analysts,October,2019,2019-10-2,10/2/2019 17:36,Australia,South Australia,Adelaide,,adelaide
"Data Scientist- Sydney, Australia",Information & Communication Technology,Engineering - Software,October,2019,2019-10-3,10/3/2019 13:56,Australia,Victoria,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Other,October,2019,2019-10-3,10/3/2019 16:16,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Junior Data Scientist,Information & Communication Technology,Database Development & Administration,October,2019,2019-10-4,10/4/2019 6:30,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Sr Data Scientist | Digital Bank. Product is LIVE | 150-180K + Sup + Bonus,Information & Communication Technology,Business/Systems Analysts,October,2019,2019-10-4,10/4/2019 7:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,October,2019,2019-10-4,10/4/2019 9:58,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Consultants,October,2019,2019-10-4,10/4/2019 12:06,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Consultants,October,2019,2019-10-4,10/4/2019 12:09,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Consultants,October,2019,2019-10-4,10/4/2019 12:14,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Consultants,October,2019,2019-10-4,10/4/2019 13:20,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Engineering - Software,October,2019,2019-10-4,10/4/2019 15:12,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,
Lead Data Scientist,Information & Communication Technology,Management,October,2019,2019-10-4,10/4/2019 16:10,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Consultants,October,2019,2019-10-4,10/4/2019 17:02,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,October,2019,2019-10-4,10/4/2019 17:22,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Other,October,2019,2019-10-7,10/7/2019 19:47,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,October,2019,2019-10-8,10/8/2019 8:43,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Data Engineer | Product Build | 850-950 per day ,Information & Communication Technology,Engineering - Software,October,2019,2019-10-8,10/8/2019 11:17,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,October,2019,2019-10-9,10/9/2019 9:55,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Consultants,October,2019,2019-10-9,10/9/2019 14:28,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,October,2019,2019-10-9,10/9/2019 16:11,Australia,New South Wales,Gosford & Central Coast,,wyong
Data Scientist,Information & Communication Technology,Other,October,2019,2019-10-10,10/10/2019 11:57,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Senior Analyst (Data Scientist),Information & Communication Technology,Other,October,2019,2019-10-10,10/10/2019 18:27,Australia,Victoria,Melbourne,,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,October,2019,2019-10-11,10/11/2019 9:29,Australia,New South Wales,Sydney,North West & Hills District,
Data Scientist & Engineer - Insurance,Information & Communication Technology,Database Development & Administration,October,2019,2019-10-11,10/11/2019 13:47,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist & Engineer - Insurance,Information & Communication Technology,Database Development & Administration,October,2019,2019-10-11,10/11/2019 13:47,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist - Melbourne,Information & Communication Technology,Other,October,2019,2019-10-11,10/11/2019 14:06,Australia,Victoria,Melbourne,,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,October,2019,2019-10-11,10/11/2019 16:20,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,October,2019,2019-10-11,10/11/2019 18:18,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
