jobTitle,jobClassification,jobSubClassification,listingMonthYear,listingYear,Date,listingDate,teaser,nation,state,city,area,suburb,workType
Data Scientist - Transformation & Strategy ,Government & Defence,Government - State,November,2019,19/11/2019,11/19/2019 9:34,"Ambulance Victoria are in the early stages of a significant, organisation wide effort to uplift our data and analytics capability. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,doncaster,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,November,2019,19/11/2019,11/19/2019 12:02,Join an innovative organisation. Collaborate in a social and friendly team. Take ownership of projects and project delivery.,Australia,Victoria,Melbourne,,melbourne,Full Time
Data Scientist - Melbourne Location,Information & Communication Technology,Programme & Project Management,November,2019,19/11/2019,11/19/2019 17:08,Newly created position within a thriving Financial Services Institution! End to end project management working with collaborative people!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist ,Consulting & Strategy,Analysts,November,2019,22/11/2019,11/22/2019 17:53,Data Scientist Role with Deloitte Consulting  - Melbourne CBD ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",November,2019,26/11/2019,11/26/2019 8:59,"We are looking for someone that is passionate about data analysis, creating data driven outputs and sport!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",November,2019,26/11/2019,11/26/2019 9:31,Help drive the global SEEK agenda on data science and machine learning!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Consultant Digital Data Scientist,Banking & Financial Services,Analysis & Reporting,November,2019,26/11/2019,11/26/2019 14:11,"The Consultant,Digital Data Scientist will assist in the delivery of the best bank and customer outcomes, through insights and analytics methodologies",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,November,2019,27/11/2019,11/27/2019 13:21,Great opportunity to be part of the Data & Analytics COE at AGL.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Administration & Office Support,Data Entry & Word Processing,November,2019,28/11/2019,11/28/2019 11:19,Seeking all specialists in the Data Science field! ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,December,2019,3/12/2019,12/3/2019 8:43,Join an innovative organisation. Collaborate in a social and friendly team. Take ownership of projects and project delivery.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Science Consultant,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2019,9/12/2019,12/9/2019 10:46,This is an opportunity for you to form part of an awesome team that plays a crucial role in transforming the data and analytics landscape,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2019,9/12/2019,12/9/2019 16:07,"Findex has built a reputation in the financial services industry for having strong & proven strategy, a thirst for innovation and a disruptive mindset",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Lead Data Scientist,Banking & Financial Services,Analysis & Reporting,December,2019,10/12/2019,12/10/2019 9:32,"Newly created role, set up an innovation team, build a unique lab from scratch, run lots of experiments and POC's. Passion for Data Science, ML and AI",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,December,2019,10/12/2019,12/10/2019 15:33,Exciting opportunity for experienced Data Scientist to join a small team.  Great salary on offer.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist ,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2019,10/12/2019,12/10/2019 16:12,Fantastic opportunity to join work on a new and exciting project with a leading Australian brand!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Reporting Analyst,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2019,11/12/2019,12/11/2019 17:39,A truly exciting opportunity for an analyst with aspirations towards data science.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,December,2019,13/12/2019,12/13/2019 11:30,"Using R / Shiny, create quality analytical and modelling solutions for one of Australia's leading research and teaching universities.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2019,17/12/2019,12/17/2019 11:03,Data Scientist,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior/Lead Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2019,17/12/2019,12/17/2019 12:00,"Establish your team and deliver solutions to complex business problems using Machine Learning, Artificial Intelligence and Deep Learning techniques.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Consulting & Strategy,Management & Change Consulting,December,2019,19/12/2019,12/19/2019 16:14,An exciting opportunity has now become available as a Senior Data Scientist based in Melbourne.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Consulting & Strategy,Analysts,December,2019,19/12/2019,12/19/2019 16:57,An exciting opportunity has now become available as a Data Scientist based in Melbourne,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2019,20/12/2019,12/20/2019 11:15,Explore various business problems and use various Data Analytics techniques to deliver innovative solutions.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Analyst,Information & Communication Technology,Database Development & Administration,December,2019,20/12/2019,12/20/2019 14:15,Use Data Analytics techniques and explore various business problems to deliver innovative solutions.,Australia,Victoria,Melbourne,,melbourne,Full Time
"Software Engineer (Medical Data Scientist, Machine Learning)",Information & Communication Technology,Developers/Programmers,December,2019,20/12/2019,12/20/2019 15:23,Smart and driven Programmer / Data scientist developing Python web application specialising in the medical field.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,collingwood,Full Time
Lead- Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2019,24/12/2019,12/24/2019 13:46,"•	Play a key role and be a part of a brand-new function
•	Exposure to cutting edge technology 
•	Permanent, full-time role based in Melbourne CBD
",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Data Scientist, Analytics, Machine Learning - Data Scientist, Data Statistician",Information & Communication Technology,Consultants,December,2019,26/12/2019,12/26/2019 18:45,"Data Scientist - Data Analytics Insight Consultant, Senior Data Scientist - SQL, R, Python - Statistic Model, Machine Learning, NLP - Benefits Inside",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior/Lead Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2019,28/12/2019,12/28/2019 6:31,"Establish your team and deliver solutions to complex business problems using Machine Learning, Artificial Intelligence and Deep Learning techniques.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Business Intelligence Analysts/ Data Science,Information & Communication Technology,Other,January,2020,2/1/2020,1/2/2020 11:18,Opportunity for an experienced BI Analyst / Data Scientist to develop and contribute to proposals for BI initiatives and solutions.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist /Business Intelligence Analyst,Information & Communication Technology,Other,January,2020,2/1/2020,1/2/2020 12:01,"Exciting opportunity to work in a complex and ambiguous data environment to define a target group of individuals (customers). R, SQL. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Database Development & Administration,January,2020,2/1/2020,1/2/2020 15:52,"Apply advanced statistical and predictive modelling techniques to build, maintain, and improve multiple real-time decisions",Australia,Victoria,Melbourne,CBD & Inner Suburbs,richmond,Full Time
Data Scientist,Information & Communication Technology,Other,January,2020,6/1/2020,1/6/2020 13:45,Exciting role for experienced Data Scientist to work with our client.  Play a key role and work on leading edge projects.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/Software Developer,Information & Communication Technology,Developers/Programmers,January,2020,8/1/2020,1/8/2020 10:53,"This position will develop software solutions across the project life cycle including design, development, testing and deployment tasks.",Australia,Victoria,Melbourne,Northern Suburbs,tullamarine,Full Time
Product Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2020,9/1/2020,1/9/2020 16:38,PI.EXCHANGE is a growth stage startup focused on the mission of democratising data science and providing AI & Analytics for centralised and edge AI.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Engineering,Water & Waste Engineering,January,2020,10/1/2020,1/10/2020 13:41,Develop and deliver asset analytic services and make recommendations to the team to form decisions for the long term viability of YVW's assets.,Australia,Victoria,Melbourne,Eastern Suburbs,mitcham,Full Time
Data Scientist,Government & Defence,Government - State,January,2020,10/1/2020,1/10/2020 13:41,Develop and deliver asset analytic services and make recommendations to the team to form decisions for the long term viability of YVW's assets.,Australia,Victoria,Melbourne,Eastern Suburbs,mitcham,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2020,14/1/2020,1/14/2020 10:15,"We currently have a newly created opportunity available for a Data Scientist to join our growing team. Develop key customer insights, recommendations ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2020,14/1/2020,1/14/2020 15:34,"Design, develop and implement predictive models for application across a rapidly expanding global business.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,richmond,Full Time
Data Scientist,Engineering,Water & Waste Engineering,January,2020,16/1/2020,1/16/2020 11:43,"Implement robust data management practices, develop and deliver asset analytic services and make recommendations to the Asset Management Teams.",Australia,Victoria,Melbourne,Eastern Suburbs,mitcham,Full Time
